source,target,semantic_sim,tag_overlap,spatial_prox
307,419,0.568058,0.000000,0.000513
307,420,0.639320,0.000000,0.000549
307,421,0.599311,0.000000,0.000045
307,422,0.550317,0.000000,0.000039
307,423,0.565963,0.000000,0.000015
307,424,0.731160,0.000000,0.000008
307,425,0.595766,0.000000,0.000006
307,426,0.587978,0.000000,0.000005
307,427,0.542861,0.000000,0.000004
307,428,0.652443,0.000000,0.000002
307,429,0.610913,0.000000,0.000001
307,430,0.631719,0.000000,0.000001
307,431,0.614436,0.000000,0.000000
307,432,0.605927,0.000000,0.000000
307,433,0.614176,0.000000,0.000000
307,434,0.578980,0.000000,0.000000
307,435,0.577939,0.000000,0.000000
307,436,0.629991,0.000000,0.000000
307,437,0.586364,0.000000,0.000000
307,438,0.618251,0.000000,0.000000
307,439,0.623317,0.000000,0.000000
307,440,0.660327,0.000000,0.000000
307,441,0.602991,0.000000,0.000000
307,442,0.589284,0.000000,0.000000
307,443,0.569736,0.000000,0.000000
307,444,0.662864,0.000000,0.000000
307,445,0.597910,0.000000,0.000000
307,446,0.667495,0.000000,0.000000
307,447,0.566926,0.000000,0.000000
307,448,0.567539,0.000000,0.000000
307,449,0.558506,0.000000,0.000000
307,450,0.577729,0.000000,0.000000
307,451,0.555257,0.000000,0.000000
307,452,0.556731,0.000000,0.000000
307,453,0.607531,0.000000,0.000000
307,454,0.644039,0.000000,0.000000
307,455,0.600392,0.000000,0.000000
307,456,0.664615,0.000000,0.000000
307,457,0.599700,0.000000,0.000000
307,458,0.624100,0.000000,0.000000
307,459,0.574145,0.000000,0.000000
307,460,0.657634,0.000000,0.000000
307,461,0.630196,0.000000,0.000000
307,462,0.630917,0.000000,0.000000
307,463,0.635498,0.000000,0.000000
307,464,0.587213,0.000000,0.000000
307,465,0.576631,0.000000,0.000000
308,309,0.853502,0.000000,0.861287
308,310,0.821067,0.000000,0.770493
308,311,0.905380,0.000000,0.681386
308,312,0.805959,0.000000,0.578857
308,313,0.778362,0.000000,0.463599
308,314,0.763001,0.000000,0.467920
308,315,0.640463,0.000000,0.523638
308,316,0.610724,0.000000,0.528082
308,317,0.629800,0.000000,0.583644
308,318,0.548205,0.000000,0.592445
308,319,0.526424,0.000000,0.551374
308,320,0.562485,0.000000,0.495533
308,321,0.558908,0.000000,0.455169
308,322,0.609195,0.000000,0.436184
308,323,0.577678,0.000000,0.459509
308,324,0.674983,0.000000,0.399978
308,325,0.613808,0.000000,0.365432
308,326,0.639252,0.000000,0.277291
308,327,0.682343,0.000000,0.249705
308,328,0.655081,0.000000,0.173908
308,329,0.700861,0.000000,0.123904
308,330,0.663475,0.000000,0.092452
308,331,0.664931,0.000000,0.081138
308,332,0.648159,0.000000,0.064615
308,333,0.688582,0.000000,0.047198
308,334,0.720201,0.000000,0.043098
308,335,0.662685,0.000000,0.037266
308,336,0.704922,0.000000,0.031400
308,337,0.687664,0.000000,0.026239
308,338,0.663068,0.000000,0.023940
308,339,0.663362,0.000000,0.020934
308,340,0.662951,0.000000,0.019999
308,341,0.562991,0.000000,0.018959
308,342,0.661352,0.000000,0.021961
308,343,0.634859,0.000000,0.029792
308,344,0.638480,0.000000,0.036677
308,345,0.586969,0.000000,0.048207
308,346,0.585705,0.000000,0.049781
308,347,0.640209,0.000000,0.053116
308,348,0.657065,0.000000,0.036573
308,349,0.693567,0.000000,0.039165
308,350,0.630159,0.000000,0.036262
308,351,0.587384,0.000000,0.036638
308,352,0.700174,0.000000,0.042548
308,353,0.693454,0.000000,0.048244
308,354,0.669676,0.000000,0.053195
308,355,0.673576,0.000000,0.058166
308,356,0.643976,0.000000,0.031397
308,357,0.628781,0.000000,0.019779
308,358,0.626557,0.000000,0.018268
308,359,0.710593,0.000000,0.013835
308,360,0.656852,0.000000,0.012722
308,361,0.683927,0.000000,0.012082
308,362,0.576606,0.000000,0.011569
308,363,0.627223,0.000000,0.015656
308,364,0.621973,0.000000,0.017326
308,365,0.648033,0.000000,0.021338
308,366,0.672116,0.000000,0.019976
308,367,0.698135,0.000000,0.019994
308,368,0.672709,0.000000,0.021767
308,369,0.679065,0.000000,0.019501
308,370,0.584657,0.000000,0.039652
308,371,0.693501,0.000000,0.053446
308,372,0.651629,0.000000,0.073804
308,373,0.650568,0.000000,0.072176
308,374,0.626665,0.000000,0.102209
308,375,0.616029,0.000000,0.150314
308,376,0.644491,0.000000,0.166700
308,377,0.588329,0.000000,0.426683
308,378,0.656325,0.000000,0.447653
308,379,0.628664,0.000000,0.397624
308,380,0.694937,0.000000,0.376177
308,381,0.628432,0.000000,0.333987
308,382,0.586412,0.000000,0.290909
308,383,0.588243,0.000000,0.219183
308,384,0.593967,0.000000,0.188372
308,385,0.606149,0.000000,0.161110
308,386,0.563482,0.000000,0.125825
308,387,0.648865,0.000000,0.075790
308,388,0.593577,0.000000,0.049771
308,389,0.582314,0.000000,0.036290
308,390,0.607166,0.000000,0.031570
308,391,0.627228,0.000000,0.023250
308,392,0.581810,0.000000,0.021024
308,393,0.554409,0.000000,0.017858
308,394,0.640946,0.000000,0.015824
308,395,0.638371,0.000000,0.014603
308,396,0.654083,0.000000,0.012186
308,397,0.689036,0.000000,0.010435
308,398,0.593338,0.000000,0.005927
308,399,0.585320,0.000000,0.003739
308,400,0.566721,0.000000,0.003370
308,401,0.627175,0.000000,0.002088
308,402,0.601613,0.000000,0.001842
308,403,0.628420,0.000000,0.001617
308,404,0.593919,0.000000,0.001265
308,405,0.600382,0.000000,0.001129
308,406,0.581692,0.000000,0.001015
308,407,0.550825,0.000000,0.000876
308,408,0.547658,0.000000,0.000822
308,409,0.555375,0.000000,0.000740
308,410,0.664900,0.000000,0.000759
308,411,0.546494,0.000000,0.000774
308,412,0.564268,0.000000,0.000732
308,413,0.623192,0.000000,0.000575
308,414,0.595051,0.000000,0.000528
308,415,0.593122,0.000000,0.000784
308,416,0.696237,0.000000,0.000692
308,417,0.657226,0.000000,0.000694
308,418,0.641368,0.000000,0.000681
308,419,0.615231,0.000000,0.000628
308,420,0.683665,0.000000,0.000671
308,421,0.594791,0.000000,0.000054
308,422,0.575062,0.000000,0.000047
308,423,0.567388,0.000000,0.000017
308,424,0.649954,0.000000,0.000009
308,425,0.671306,0.000000,0.000007
308,426,0.661833,0.000000,0.000006
308,427,0.614653,0.000000,0.000005
308,428,0.635595,0.000000,0.000002
308,429,0.593322,0.000000,0.000001
308,430,0.627600,0.000000,0.000001
308,431,0.638922,0.000000,0.000000
308,432,0.620229,0.000000,0.000000
308,433,0.626427,0.000000,0.000000
308,434,0.611326,0.000000,0.000000
308,435,0.610464,0.000000,0.000000
308,436,0.717334,0.000000,0.000000
308,437,0.629771,0.000000,0.000000
308,438,0.599720,0.000000,0.000000
308,439,0.597220,0.000000,0.000000
308,440,0.678437,0.000000,0.000000
308,441,0.666131,0.000000,0.000000
308,442,0.663155,0.000000,0.000000
308,443,0.630463,0.000000,0.000000
308,444,0.621394,0.000000,0.000000
308,445,0.625000,0.000000,0.000000
308,446,0.686853,0.000000,0.000000
308,447,0.610652,0.000000,0.000000
308,448,0.631263,0.000000,0.000000
308,449,0.580208,0.000000,0.000000
308,450,0.640646,0.000000,0.000000
308,451,0.595862,0.000000,0.000000
308,452,0.655788,0.000000,0.000000
308,453,0.631757,0.000000,0.000000
308,454,0.629134,0.000000,0.000000
308,455,0.657976,0.000000,0.000000
308,456,0.650039,0.000000,0.000000
308,457,0.597597,0.000000,0.000000
308,458,0.650925,0.000000,0.000000
308,459,0.579661,0.000000,0.000000
308,460,0.649165,0.000000,0.000000
308,461,0.607975,0.000000,0.000000
308,462,0.609654,0.000000,0.000000
308,463,0.617158,0.000000,0.000000
308,464,0.535586,0.000000,0.000000
308,465,0.585747,0.000000,0.000000
309,310,0.888900,0.000000,0.879157
309,311,0.917888,0.000000,0.790188
309,312,0.829917,0.000000,0.670987
309,313,0.845681,0.000000,0.534692
309,314,0.733714,0.000000,0.536758
309,315,0.643693,0.000000,0.598523
309,316,0.614254,0.000000,0.592049
309,317,0.637729,0.000000,0.615891
309,318,0.509819,0.000000,0.604857
309,319,0.544460,0.000000,0.535290
309,320,0.517515,0.000000,0.468361
309,321,0.562424,0.000000,0.441716
309,322,0.532440,0.000000,0.418661
309,323,0.526926,0.000000,0.437087
309,324,0.693572,0.000000,0.372620
309,325,0.611751,0.000000,0.333172
309,326,0.693967,0.000000,0.252064
309,327,0.676675,0.000000,0.225234
309,328,0.651263,0.000000,0.155969
309,329,0.658725,0.000000,0.110538
309,330,0.637657,0.000000,0.082666
309,331,0.649518,0.000000,0.072727
309,332,0.639278,0.000000,0.058192
309,333,0.737796,0.000000,0.043053
309,334,0.695451,0.000000,0.039446
309,335,0.687417,0.000000,0.034336
309,336,0.667436,0.000000,0.029066
309,337,0.648387,0.000000,0.024335
309,338,0.644380,0.000000,0.022272
309,339,0.729656,0.000000,0.019564
309,340,0.655132,0.000000,0.019024
309,341,0.593238,0.000000,0.018098
309,342,0.659128,0.000000,0.020985
309,343,0.694974,0.000000,0.028609
309,344,0.641414,0.000000,0.035479
309,345,0.658815,0.000000,0.046616
309,346,0.592902,0.000000,0.048380
309,347,0.648241,0.000000,0.052040
309,348,0.656448,0.000000,0.036036
309,349,0.684071,0.000000,0.038493
309,350,0.678008,0.000000,0.035649
309,351,0.601049,0.000000,0.036047
309,352,0.695076,0.000000,0.042011
309,353,0.721200,0.000000,0.047659
309,354,0.664747,0.000000,0.052692
309,355,0.715996,0.000000,0.057233
309,356,0.629717,0.000000,0.030302
309,357,0.681405,0.000000,0.019149
309,358,0.668446,0.000000,0.017811
309,359,0.689615,0.000000,0.013827
309,360,0.672968,0.000000,0.012856
309,361,0.667511,0.000000,0.012294
309,362,0.591304,0.000000,0.011647
309,363,0.624960,0.000000,0.015463
309,364,0.629783,0.000000,0.016975
309,365,0.696907,0.000000,0.020458
309,366,0.654198,0.000000,0.018878
309,367,0.702700,0.000000,0.018828
309,368,0.666551,0.000000,0.020425
309,369,0.665690,0.000000,0.018278
309,370,0.626237,0.000000,0.036410
309,371,0.660203,0.000000,0.048524
309,372,0.615620,0.000000,0.066427
309,373,0.694896,0.000000,0.064585
309,374,0.657993,0.000000,0.091105
309,375,0.635439,0.000000,0.133683
309,376,0.628271,0.000000,0.148695
309,377,0.595083,0.000000,0.392753
309,378,0.660811,0.000000,0.517135
309,379,0.681487,0.000000,0.453342
309,380,0.696352,0.000000,0.424471
309,381,0.689968,0.000000,0.374009
309,382,0.595072,0.000000,0.325347
309,383,0.659033,0.000000,0.238128
309,384,0.609760,0.000000,0.204711
309,385,0.609972,0.000000,0.174902
309,386,0.621975,0.000000,0.136637
309,387,0.690190,0.000000,0.082580
309,388,0.560582,0.000000,0.054554
309,389,0.597005,0.000000,0.039927
309,390,0.614986,0.000000,0.034856
309,391,0.587355,0.000000,0.025818
309,392,0.641003,0.000000,0.023367
309,393,0.538416,0.000000,0.019907
309,394,0.687321,0.000000,0.017676
309,395,0.635112,0.000000,0.016356
309,396,0.696301,0.000000,0.013662
309,397,0.681766,0.000000,0.011709
309,398,0.609773,0.000000,0.006709
309,399,0.611651,0.000000,0.004238
309,400,0.583850,0.000000,0.003820
309,401,0.636892,0.000000,0.002364
309,402,0.613965,0.000000,0.002082
309,403,0.624257,0.000000,0.001829
309,404,0.617970,0.000000,0.001431
309,405,0.614316,0.000000,0.001276
309,406,0.593830,0.000000,0.001148
309,407,0.578946,0.000000,0.000992
309,408,0.573858,0.000000,0.000932
309,409,0.591716,0.000000,0.000838
309,410,0.674070,0.000000,0.000861
309,411,0.595305,0.000000,0.000878
309,412,0.577012,0.000000,0.000831
309,413,0.677437,0.000000,0.000653
309,414,0.637006,0.000000,0.000599
309,415,0.624699,0.000000,0.000892
309,416,0.683355,0.000000,0.000786
309,417,0.688919,0.000000,0.000788
309,418,0.661717,0.000000,0.000774
309,419,0.668039,0.000000,0.000714
309,420,0.647580,0.000000,0.000764
309,421,0.648281,0.000000,0.000061
309,422,0.581321,0.000000,0.000053
309,423,0.659565,0.000000,0.000020
309,424,0.620320,0.000000,0.000010
309,425,0.709232,0.000000,0.000007
309,426,0.668859,0.000000,0.000006
309,427,0.662521,0.000000,0.000005
309,428,0.621921,0.000000,0.000002
309,429,0.604263,0.000000,0.000001
309,430,0.646996,0.000000,0.000001
309,431,0.654544,0.000000,0.000000
309,432,0.598034,0.000000,0.000000
309,433,0.603861,0.000000,0.000000
309,434,0.669082,0.000000,0.000000
309,435,0.621255,0.000000,0.000000
309,436,0.700052,0.000000,0.000000
309,437,0.617465,0.000000,0.000000
309,438,0.599938,0.000000,0.000000
309,439,0.602756,0.000000,0.000000
309,440,0.689550,0.000000,0.000000
309,441,0.729469,0.000000,0.000000
309,442,0.673392,0.000000,0.000000
309,443,0.638299,0.000000,0.000000
309,444,0.625952,0.000000,0.000000
309,445,0.650290,0.000000,0.000000
309,446,0.699408,0.000000,0.000000
309,447,0.640573,0.000000,0.000000
309,448,0.650620,0.000000,0.000000
309,449,0.623490,0.000000,0.000000
309,450,0.632557,0.000000,0.000000
309,451,0.635726,0.000000,0.000000
309,452,0.648448,0.000000,0.000000
309,453,0.636993,0.000000,0.000000
309,454,0.661145,0.000000,0.000000
309,455,0.674307,0.000000,0.000000
309,456,0.631408,0.000000,0.000000
309,457,0.635738,0.000000,0.000000
309,458,0.638682,0.000000,0.000000
309,459,0.600979,0.000000,0.000000
309,460,0.662743,0.000000,0.000000
309,461,0.616890,0.000000,0.000000
309,462,0.616649,0.000000,0.000000
309,463,0.665069,0.000000,0.000000
309,464,0.611004,0.000000,0.000000
309,465,0.631701,0.000000,0.000000
310,311,0.858410,0.000000,0.858803
310,312,0.777503,0.000000,0.741210
310,313,0.796248,0.000000,0.583148
310,314,0.710303,0.000000,0.577677
310,315,0.615407,0.000000,0.634178
310,316,0.633513,0.000000,0.612775
310,317,0.639341,0.000000,0.595734
310,318,0.532232,0.000000,0.572737
310,319,0.559658,0.000000,0.493613
310,320,0.533378,0.000000,0.427281
310,321,0.610892,0.000000,0.408392
310,322,0.589280,0.000000,0.384284
310,323,0.582106,0.000000,0.399508
310,324,0.645944,0.000000,0.337249
310,325,0.580735,0.000000,0.299520
310,326,0.641817,0.000000,0.226528
310,327,0.635826,0.000000,0.202085
310,328,0.607744,0.000000,0.139557
310,329,0.630073,0.000000,0.098801
310,330,0.604840,0.000000,0.073948
310,331,0.600242,0.000000,0.065077
310,332,0.584949,0.000000,0.052126
310,333,0.696254,0.000000,0.038719
310,334,0.671012,0.000000,0.035524
310,335,0.669840,0.000000,0.031019
310,336,0.645514,0.000000,0.026317
310,337,0.632103,0.000000,0.022057
310,338,0.604423,0.000000,0.020217
310,339,0.691663,0.000000,0.017799
310,340,0.628936,0.000000,0.017501
310,341,0.602992,0.000000,0.016702
310,342,0.633123,0.000000,0.019364
310,343,0.672948,0.000000,0.026557
310,344,0.625980,0.000000,0.033145
310,345,0.646571,0.000000,0.043714
310,346,0.597544,0.000000,0.045501
310,347,0.638268,0.000000,0.049293
310,348,0.624097,0.000000,0.034286
310,349,0.653572,0.000000,0.036554
310,350,0.644728,0.000000,0.033787
310,351,0.592359,0.000000,0.034256
310,352,0.684095,0.000000,0.040094
310,353,0.687963,0.000000,0.045479
310,354,0.643532,0.000000,0.050414
310,355,0.680549,0.000000,0.054524
310,356,0.595943,0.000000,0.028225
310,357,0.665862,0.000000,0.017809
310,358,0.624739,0.000000,0.016638
310,359,0.673166,0.000000,0.013111
310,360,0.644967,0.000000,0.012295
310,361,0.646889,0.000000,0.011822
310,362,0.598663,0.000000,0.011099
310,363,0.597475,0.000000,0.014547
310,364,0.589825,0.000000,0.015889
310,365,0.672106,0.000000,0.018919
310,366,0.628538,0.000000,0.017291
310,367,0.663257,0.000000,0.017210
310,368,0.650846,0.000000,0.018626
310,369,0.636828,0.000000,0.016669
310,370,0.586550,0.000000,0.032844
310,371,0.632584,0.000000,0.043569
310,372,0.576205,0.000000,0.059468
310,373,0.644504,0.000000,0.057810
310,374,0.617949,0.000000,0.081458
310,375,0.576618,0.000000,0.119412
310,376,0.603402,0.000000,0.132970
310,377,0.554758,0.000000,0.354731
310,378,0.633981,0.000000,0.576751
310,379,0.630247,0.000000,0.512543
310,380,0.638340,0.000000,0.478415
310,381,0.617196,0.000000,0.420654
310,382,0.560177,0.000000,0.365887
310,383,0.620948,0.000000,0.264226
310,384,0.573792,0.000000,0.227614
310,385,0.580103,0.000000,0.194341
310,386,0.577048,0.000000,0.151865
310,387,0.647026,0.000000,0.091969
310,388,0.596328,0.000000,0.060904
310,389,0.622297,0.000000,0.044632
310,390,0.633519,0.000000,0.039041
310,391,0.605194,0.000000,0.028963
310,392,0.649548,0.000000,0.026218
310,393,0.507619,0.000000,0.022357
310,394,0.657397,0.000000,0.019856
310,395,0.611970,0.000000,0.018386
310,396,0.648115,0.000000,0.015371
310,397,0.639628,0.000000,0.013168
310,398,0.617194,0.000000,0.007562
310,399,0.615175,0.000000,0.004780
310,400,0.589388,0.000000,0.004308
310,401,0.608117,0.000000,0.002666
310,402,0.579468,0.000000,0.002347
310,403,0.589126,0.000000,0.002062
310,404,0.614758,0.000000,0.001613
310,405,0.616037,0.000000,0.001439
310,406,0.606752,0.000000,0.001294
310,407,0.592899,0.000000,0.001119
310,408,0.573553,0.000000,0.001051
310,409,0.571088,0.000000,0.000945
310,410,0.619726,0.000000,0.000971
310,411,0.605280,0.000000,0.000990
310,412,0.556026,0.000000,0.000939
310,413,0.659793,0.000000,0.000736
310,414,0.606683,0.000000,0.000676
310,415,0.604931,0.000000,0.001007
310,416,0.674699,0.000000,0.000887
310,417,0.637118,0.000000,0.000890
310,418,0.626477,0.000000,0.000873
310,419,0.651012,0.000000,0.000806
310,420,0.632526,0.000000,0.000862
310,421,0.617538,0.000000,0.000069
310,422,0.553344,0.000000,0.000060
310,423,0.611629,0.000000,0.000022
310,424,0.591190,0.000000,0.000011
310,425,0.696465,0.000000,0.000008
310,426,0.652090,0.000000,0.000007
310,427,0.633863,0.000000,0.000006
310,428,0.607685,0.000000,0.000003
310,429,0.613384,0.000000,0.000002
310,430,0.647632,0.000000,0.000001
310,431,0.648340,0.000000,0.000001
310,432,0.588770,0.000000,0.000000
310,433,0.602275,0.000000,0.000000
310,434,0.628348,0.000000,0.000000
310,435,0.612258,0.000000,0.000000
310,436,0.685504,0.000000,0.000000
310,437,0.596817,0.000000,0.000000
310,438,0.590945,0.000000,0.000000
310,439,0.598275,0.000000,0.000000
310,440,0.669098,0.000000,0.000000
310,441,0.686533,0.000000,0.000000
310,442,0.641215,0.000000,0.000000
310,443,0.620916,0.000000,0.000000
310,444,0.610241,0.000000,0.000000
310,445,0.625126,0.000000,0.000000
310,446,0.645634,0.000000,0.000000
310,447,0.602503,0.000000,0.000000
310,448,0.601322,0.000000,0.000000
310,449,0.593450,0.000000,0.000000
310,450,0.611690,0.000000,0.000000
310,451,0.596999,0.000000,0.000000
310,452,0.639159,0.000000,0.000000
310,453,0.604971,0.000000,0.000000
310,454,0.613388,0.000000,0.000000
310,455,0.646050,0.000000,0.000000
310,456,0.594646,0.000000,0.000000
310,457,0.598009,0.000000,0.000000
310,458,0.624421,0.000000,0.000000
310,459,0.585407,0.000000,0.000000
310,460,0.634733,0.000000,0.000000
310,461,0.592519,0.000000,0.000000
310,462,0.607271,0.000000,0.000000
310,463,0.643541,0.000000,0.000000
310,464,0.574186,0.000000,0.000000
310,465,0.585169,0.000000,0.000000
311,312,0.825379,0.000000,0.848217
311,313,0.797671,0.000000,0.671150
311,314,0.740387,0.000000,0.664489
311,315,0.644694,0.000000,0.728191
311,316,0.602437,0.000000,0.686607
311,317,0.616489,0.000000,0.623484
311,318,0.531406,0.000000,0.582255
311,319,0.522739,0.000000,0.486549
311,320,0.528282,0.000000,0.414728
311,321,0.537754,0.000000,0.406596
311,322,0.555010,0.000000,0.380111
311,323,0.538409,0.000000,0.391315
311,324,0.666369,0.000000,0.326041
311,325,0.630174,0.000000,0.284163
311,326,0.652461,0.000000,0.215017
311,327,0.681960,0.000000,0.190367
311,328,0.673326,0.000000,0.130997
311,329,0.705407,0.000000,0.092275
311,330,0.656658,0.000000,0.069311
311,331,0.660992,0.000000,0.061209
311,332,0.657671,0.000000,0.049344
311,333,0.702306,0.000000,0.037239
311,334,0.725330,0.000000,0.034304
311,335,0.647758,0.000000,0.030182
311,336,0.664973,0.000000,0.025745
311,337,0.646303,0.000000,0.021630
311,338,0.643521,0.000000,0.019895
311,339,0.680338,0.000000,0.017605
311,340,0.653184,0.000000,0.017616
311,341,0.558971,0.000000,0.016864
311,342,0.679482,0.000000,0.019571
311,343,0.641019,0.000000,0.026909
311,344,0.619581,0.000000,0.033767
311,345,0.602950,0.000000,0.044380
311,346,0.570647,0.000000,0.046411
311,347,0.612763,0.000000,0.050591
311,348,0.665395,0.000000,0.035410
311,349,0.687128,0.000000,0.037661
311,350,0.684637,0.000000,0.034869
311,351,0.596983,0.000000,0.035335
311,352,0.705351,0.000000,0.041423
311,353,0.699100,0.000000,0.046997
311,354,0.663171,0.000000,0.052177
311,355,0.692696,0.000000,0.056061
311,356,0.644961,0.000000,0.028729
311,357,0.658553,0.000000,0.018233
311,358,0.671445,0.000000,0.017152
311,359,0.702580,0.000000,0.013845
311,360,0.675901,0.000000,0.013108
311,361,0.679442,0.000000,0.012679
311,362,0.559182,0.000000,0.011801
311,363,0.595256,0.000000,0.015193
311,364,0.640706,0.000000,0.016466
311,365,0.678120,0.000000,0.019183
311,366,0.676960,0.000000,0.017296
311,367,0.734508,0.000000,0.017154
311,368,0.693847,0.000000,0.018498
311,369,0.685816,0.000000,0.016533
311,370,0.596520,0.000000,0.031833
311,371,0.676784,0.000000,0.041662
311,372,0.644944,0.000000,0.056244
311,373,0.649325,0.000000,0.054259
311,374,0.643876,0.000000,0.076022
311,375,0.631471,0.000000,0.111021
311,376,0.634030,0.000000,0.123996
311,377,0.601916,0.000000,0.338260
311,378,0.676730,0.000000,0.651918
311,379,0.618863,0.000000,0.548904
311,380,0.698658,0.000000,0.501063
311,381,0.606096,0.000000,0.435664
311,382,0.588385,0.000000,0.379262
311,383,0.607889,0.000000,0.263687
311,384,0.593902,0.000000,0.227600
311,385,0.617507,0.000000,0.194426
311,386,0.573741,0.000000,0.152331
311,387,0.655946,0.000000,0.092934
311,388,0.558431,0.000000,0.062133
311,389,0.561379,0.000000,0.045807
311,390,0.593228,0.000000,0.040267
311,391,0.593174,0.000000,0.030136
311,392,0.593188,0.000000,0.027320
311,393,0.525857,0.000000,0.023403
311,394,0.650045,0.000000,0.020853
311,395,0.634579,0.000000,0.019388
311,396,0.655000,0.000000,0.016234
311,397,0.676797,0.000000,0.013929
311,398,0.619962,0.000000,0.008113
311,399,0.615309,0.000000,0.005142
311,400,0.585386,0.000000,0.004634
311,401,0.656214,0.000000,0.002863
311,402,0.618751,0.000000,0.002514
311,403,0.631797,0.000000,0.002210
311,404,0.605707,0.000000,0.001730
311,405,0.603475,0.000000,0.001542
311,406,0.572445,0.000000,0.001387
311,407,0.564185,0.000000,0.001202
311,408,0.569809,0.000000,0.001131
311,409,0.585151,0.000000,0.001016
311,410,0.679355,0.000000,0.001046
311,411,0.585559,0.000000,0.001068
311,412,0.571528,0.000000,0.001013
311,413,0.676392,0.000000,0.000793
311,414,0.661262,0.000000,0.000727
311,415,0.586726,0.000000,0.001089
311,416,0.694737,0.000000,0.000959
311,417,0.673379,0.000000,0.000961
311,418,0.653908,0.000000,0.000945
311,419,0.633333,0.000000,0.000873
311,420,0.663639,0.000000,0.000934
311,421,0.607487,0.000000,0.000073
311,422,0.569537,0.000000,0.000064
311,423,0.610493,0.000000,0.000024
311,424,0.646565,0.000000,0.000012
311,425,0.687629,0.000000,0.000009
311,426,0.668836,0.000000,0.000008
311,427,0.635725,0.000000,0.000006
311,428,0.636430,0.000000,0.000003
311,429,0.609229,0.000000,0.000002
311,430,0.664389,0.000000,0.000001
311,431,0.655928,0.000000,0.000001
311,432,0.599840,0.000000,0.000000
311,433,0.586933,0.000000,0.000000
311,434,0.635980,0.000000,0.000000
311,435,0.623323,0.000000,0.000000
311,436,0.708208,0.000000,0.000000
311,437,0.635688,0.000000,0.000000
311,438,0.612567,0.000000,0.000000
311,439,0.596883,0.000000,0.000000
311,440,0.692142,0.000000,0.000000
311,441,0.684030,0.000000,0.000000
311,442,0.659668,0.000000,0.000000
311,443,0.641650,0.000000,0.000000
311,444,0.623026,0.000000,0.000000
311,445,0.623469,0.000000,0.000000
311,446,0.698538,0.000000,0.000000
311,447,0.631651,0.000000,0.000000
311,448,0.656419,0.000000,0.000000
311,449,0.584328,0.000000,0.000000
311,450,0.654266,0.000000,0.000000
311,451,0.597720,0.000000,0.000000
311,452,0.660026,0.000000,0.000000
311,453,0.626948,0.000000,0.000000
311,454,0.654516,0.000000,0.000000
311,455,0.658577,0.000000,0.000000
311,456,0.631666,0.000000,0.000000
311,457,0.622854,0.000000,0.000000
311,458,0.655336,0.000000,0.000000
311,459,0.595449,0.000000,0.000000
311,460,0.658294,0.000000,0.000000
311,461,0.621836,0.000000,0.000000
311,462,0.633758,0.000000,0.000000
311,463,0.627814,0.000000,0.000000
311,464,0.577867,0.000000,0.000000
311,465,0.583775,0.000000,0.000000
312,313,0.865400,0.000000,0.769767
312,314,0.814774,0.000000,0.741640
312,315,0.701208,0.000000,0.777168
312,316,0.587112,0.000000,0.698029
312,317,0.590591,0.000000,0.577674
312,318,0.496614,0.000000,0.528226
312,319,0.514821,0.000000,0.433191
312,320,0.535699,0.000000,0.366350
312,321,0.556237,0.000000,0.366230
312,322,0.518030,0.000000,0.340397
312,323,0.546322,0.000000,0.347810
312,324,0.574350,0.000000,0.287346
312,325,0.588497,0.000000,0.247794
312,326,0.589754,0.000000,0.187832
312,327,0.618695,0.000000,0.165669
312,328,0.632490,0.000000,0.113762
312,329,0.657405,0.000000,0.079953
312,330,0.586637,0.000000,0.060214
312,331,0.571109,0.000000,0.053284
312,332,0.586101,0.000000,0.043133
312,333,0.640229,0.000000,0.032917
312,334,0.682473,0.000000,0.030418
312,335,0.637619,0.000000,0.026934
312,336,0.639202,0.000000,0.023083
312,337,0.667109,0.000000,0.019438
312,338,0.641001,0.000000,0.017933
312,339,0.614464,0.000000,0.015942
312,340,0.633877,0.000000,0.016240
312,341,0.507498,0.000000,0.015612
312,342,0.618820,0.000000,0.018122
312,343,0.598481,0.000000,0.025049
312,344,0.588221,0.000000,0.031664
312,345,0.599484,0.000000,0.041622
312,346,0.584336,0.000000,0.043734
312,347,0.608818,0.000000,0.048092
312,348,0.617198,0.000000,0.033938
312,349,0.648856,0.000000,0.035984
312,350,0.561872,0.000000,0.033306
312,351,0.593697,0.000000,0.033810
312,352,0.627016,0.000000,0.039787
312,353,0.636380,0.000000,0.045124
312,354,0.601191,0.000000,0.050228
312,355,0.627505,0.000000,0.053566
312,356,0.546399,0.000000,0.026876
312,357,0.613540,0.000000,0.017111
312,358,0.613949,0.000000,0.016217
312,359,0.667134,0.000000,0.013439
312,360,0.640933,0.000000,0.012886
312,361,0.657501,0.000000,0.012566
312,362,0.518644,0.000000,0.011552
312,363,0.523114,0.000000,0.014559
312,364,0.586948,0.000000,0.015642
312,365,0.637423,0.000000,0.017825
312,366,0.630512,0.000000,0.015839
312,367,0.630917,0.000000,0.015653
312,368,0.635706,0.000000,0.016815
312,369,0.628292,0.000000,0.015022
312,370,0.563715,0.000000,0.028317
312,371,0.623072,0.000000,0.036671
312,372,0.582253,0.000000,0.049116
312,373,0.591401,0.000000,0.047203
312,374,0.575409,0.000000,0.065882
312,375,0.582127,0.000000,0.095930
312,376,0.595569,0.000000,0.107338
312,377,0.599024,0.000000,0.295903
312,378,0.611096,0.000000,0.765648
